unit_id,year,ticker,comnam,rtype,ptype,psub,reit_obs_months,reit_avg_usdret,reit_avg_usdprc,reit_avg_market_equity,reit_avg_assets,reit_avg_sales,reit_avg_net_income,reit_avg_book_equity,reit_avg_debt_at,reit_avg_cash_at,reit_avg_ocf_at,reit_avg_roe,reit_avg_btm,reit_avg_beta,fred_obs_weeks,fred_avg_mortgage15us,fred_min_mortgage15us,fred_max_mortgage15us,fred_std_mortgage15us
80183,2023,MAA,MID AMERICA APT COMMUNITIES INC,2.0,8.0,2.0,12,-0.007925,144.267500,16813.708958,11330.718250,1995.736250,631.741500,6069.430250,0.393635,0.009568,0.095490,0.099206,0.365015,0.606337,52,6.111731,5.140000,7.030000,0.497037
80209,2000,PAG,PACIFIC GULF PROPERTIES INC,2.0,4.0,8.0,12,0.033608,22.432292,466.679099,894.095000,126.129500,45.994500,412.942750,0.471295,0.003911,0.063923,0.119388,1.046049,0.341822,52,7.718269,6.790000,8.310000,0.313048
80209,2001,PAG,PACIFIC GULF PROPERTIES INC,2.0,4.0,8.0,7,-0.002029,5.685714,135.627617,522.140286,124.295429,164.063429,265.458714,0.390386,0.096960,0.180919,0.594853,1.985114,0.314562,52,6.502308,5.940000,6.780000,0.221436
80210,2004,RYN,RAYONIER INC NEW,2.0,1.0,1.0,12,0.025591,44.280833,2192.838842,1868.547000,1121.214000,89.953000,853.531250,0.330895,0.031538,0.131903,0.072797,0.391359,0.467336,52,5.206154,4.690000,5.720000,0.269023
80210,2005,RYN,RAYONIER INC NEW,2.0,1.0,1.0,12,0.022000,48.711667,2698.790050,1932.394000,1157.063250,134.785500,852.740000,0.339240,0.046269,0.144331,0.144207,0.318964,0.517728,52,5.417885,5.100000,5.900000,0.239970
80210,2006,RYN,RAYONIER INC NEW,2.0,1.0,1.0,12,0.007733,40.854167,3122.764525,1847.391250,1179.394500,191.713000,889.322000,0.306169,0.074015,0.141414,0.202625,0.286041,0.677642,52,6.066346,5.670000,6.440000,0.195629
80210,2007,RYN,RAYONIER INC NEW,2.0,1.0,1.0,12,0.016450,44.946667,3488.370558,1940.409750,1226.461000,176.159250,930.386000,0.328618,0.033369,0.153363,0.198412,0.267292,0.668188,52,6.025192,5.650000,6.430000,0.193528
80210,2008,RYN,RAYONIER INC NEW,2.0,1.0,1.0,12,-0.022942,41.429167,3253.254842,2061.876000,1198.440750,180.429250,987.540500,0.346264,0.053843,0.168936,0.183841,0.309608,0.737385,53,5.617170,4.830000,6.190000,0.346135
80210,2009,RYN,RAYONIER INC NEW,2.0,1.0,1.0,12,0.034775,37.046667,2932.539792,2116.212500,1231.599750,160.135750,965.969000,0.362044,0.027658,0.149623,0.170008,0.338046,0.874294,52,4.573846,4.270000,5.060000,0.176459
80210,2010,RYN,RAYONIER INC NEW,2.0,1.0,1.0,12,0.023700,47.395833,3801.037283,2307.657250,1206.024250,297.181250,1147.046000,0.328805,0.077989,0.160239,0.227629,0.303007,0.915773,52,4.095577,3.570000,4.520000,0.275385
80210,2011,RYN,RAYONIER INC NEW,2.0,1.0,1.0,12,0.025933,54.260833,5096.999233,2360.618500,1348.927000,232.428250,1264.381000,0.309908,0.146714,0.202854,0.215026,0.248729,0.916606,52,3.684231,3.210000,4.290000,0.348027
80210,2012,RYN,RAYONIER INC NEW,2.0,1.0,1.0,12,0.016017,46.994167,5765.293658,2668.632250,1457.458000,276.243000,1349.967000,0.342089,0.081907,0.154882,0.194126,0.234924,0.893655,52,2.934423,2.630000,3.300000,0.206059
80210,2013,RYN,RAYONIER INC NEW,2.0,1.0,1.0,12,-0.012217,53.512500,6722.152667,3266.788750,1336.247750,245.359750,1491.111750,0.390851,0.084156,0.139122,0.199970,0.225141,0.882568,52,3.100769,2.560000,3.600000,0.354538
80210,2014,RYN,RAYONIER INC NEW,2.0,1.0,1.0,12,-0.001175,37.805833,4782.065092,3444.606500,985.411250,157.828500,1633.935500,0.391890,0.069542,0.153884,0.211344,0.355153,0.806991,53,3.286038,3.080000,3.560000,0.110058
80210,2015,RYN,RAYONIER INC NEW,2.0,1.0,1.0,12,-0.014608,24.944167,3146.530800,2427.386250,613.032750,64.008500,1472.186000,0.307304,0.059003,0.128518,0.132212,0.470727,0.704429,52,3.087500,2.920000,3.250000,0.101109
80210,2016,RYN,RAYONIER INC NEW,2.0,1.0,1.0,12,0.019408,25.472500,3130.250625,2399.509750,581.142750,71.932000,1298.359250,0.368522,0.033167,0.071031,0.048714,0.417676,0.692882,52,2.930769,2.720000,3.550000,0.213200
80210,2017,RYN,RAYONIER INC NEW,2.0,1.0,1.0,12,0.017617,29.173333,3731.248625,2807.215500,782.117000,191.232500,1478.797500,0.380424,0.048644,0.076775,0.102529,0.396340,0.656236,52,3.272500,3.080000,3.500000,0.105865
80210,2018,RYN,RAYONIER INC NEW,2.0,1.0,1.0,12,-0.006400,34.129167,4413.244633,2874.908500,830.369250,150.757750,1607.321500,0.349914,0.036194,0.095134,0.117071,0.367397,0.629606,52,4.000192,3.380000,4.360000,0.207860
80210,2019,RYN,RAYONIER INC NEW,2.0,1.0,1.0,12,0.020017,29.673333,3842.675067,2842.035500,813.430500,105.508000,1563.241750,0.360547,0.051049,0.104640,0.077229,0.408192,0.843316,52,3.391731,3.000000,3.990000,0.299344
80210,2020,RYN,RAYONIER INC NEW,2.0,1.0,1.0,12,-0.002367,26.621667,3570.547283,3046.272750,744.894250,51.879000,1425.050750,0.398031,0.029308,0.065390,0.051299,0.403493,0.802848,53,2.604906,2.170000,3.160000,0.277853
80210,2021,RYN,RAYONIER INC NEW,2.0,1.0,1.0,12,0.030483,35.972500,5035.441992,3791.146250,842.581000,44.883750,1529.107500,0.392909,0.036263,0.059631,0.031778,0.304944,0.717349,52,2.271923,2.100000,2.450000,0.093934
80210,2022,RYN,RAYONIER INC NEW,2.0,1.0,1.0,12,-0.010708,37.078333,5408.314975,3603.393750,1099.504250,153.906500,1799.083750,0.390873,0.096465,0.090073,0.060707,0.336118,0.709286,52,4.583846,2.430000,6.380000,1.112739
80210,2023,RYN,RAYONIER INC NEW,2.0,1.0,1.0,12,0.009217,31.343333,4633.527600,3682.755750,882.371000,89.194750,1853.124500,0.417599,0.039020,0.071804,0.069359,0.403284,0.800320,52,6.111731,5.140000,7.030000,0.497037
80212,2000,SMT,SUMMIT PROPERTIES INC,2.0,8.0,2.0,12,0.039750,22.057292,587.750093,1220.722500,176.978000,50.186000,323.433500,0.539673,0.022360,0.046339,0.146965,0.556098,0.218793,52,7.718269,6.790000,8.310000,0.313048
80212,2001,SMT,SUMMIT PROPERTIES INC,2.0,8.0,2.0,12,0.004525,24.785833,662.024212,1327.239500,188.937000,63.295250,335.637250,0.570687,0.018511,0.053735,0.168245,0.508235,0.038176,52,6.502308,5.940000,6.780000,0.221436
80212,2002,SMT,SUMMIT PROPERTIES INC,2.0,8.0,2.0,12,-0.019142,21.209167,578.410127,1310.661250,167.213000,46.147000,344.136250,0.564461,0.012964,0.052765,0.172919,0.600479,0.065133,52,5.982692,5.320000,6.690000,0.437498
80212,2003,SMT,SUMMIT PROPERTIES INC,2.0,8.0,2.0,12,0.031217,20.784167,625.697535,1332.889250,135.572750,23.675750,379.299500,0.538329,0.024544,0.039718,0.202146,0.623575,0.089016,53,5.170943,4.600000,5.770000,0.273188
80212,2004,SMT,SUMMIT PROPERTIES INC,2.0,8.0,2.0,12,0.032417,26.280833,838.980113,1375.815000,131.639000,-2.605750,448.575500,0.551579,0.003064,0.040829,0.116856,0.541101,0.031547,52,5.206154,4.690000,5.720000,0.269023
80212,2005,SMT,SUMMIT PROPERTIES INC,2.0,8.0,2.0,2,-0.013150,30.925000,974.671750,1532.887000,142.148000,2.488000,558.356000,0.516486,0.001963,0.045597,0.035309,0.573031,0.061483,52,5.417885,5.100000,5.900000,0.239970
80213,2000,WDN,WALDEN RESIDENTIAL PPTYS INC,2.0,8.0,2.0,2,0.032750,22.781250,583.815100,1497.438000,280.160000,29.229000,554.233000,0.519300,0.016483,0.044712,0.044745,0.949474,0.203115,52,7.718269,6.790000,8.310000,0.313048
80241,2000,ENNS,EQUITY INNS INC,2.0,5.0,9.0,12,0.008358,6.427083,236.390103,828.639000,111.389000,21.387250,333.941250,0.460926,0.000300,0.084595,0.086099,1.413527,0.443870,52,7.718269,6.790000,8.310000,0.313048
80241,2001,ENNS,EQUITY INNS INC,2.0,5.0,9.0,12,0.020392,8.088333,297.823804,800.959250,137.296000,17.560750,306.044250,0.472813,0.004210,0.083608,0.065816,1.039307,0.554853,52,6.502308,5.940000,6.780000,0.221436
80241,2002,ENNS,EQUITY INNS INC,2.0,5.0,9.0,12,0.001583,7.017500,280.361689,781.954750,224.274750,13.998000,299.893500,0.470787,0.007969,0.075864,0.042098,1.088766,0.583542,52,5.982692,5.320000,6.690000,0.437498
80241,2003,ENNS,EQUITY INNS INC,2.0,5.0,9.0,12,0.043217,7.154167,294.639364,766.528500,231.993750,5.202750,293.992250,0.467776,0.010101,0.054789,0.027307,1.031035,0.524578,53,5.170943,4.600000,5.770000,0.273188
80241,2004,ENNS,EQUITY INNS INC,2.0,5.0,9.0,12,0.028500,9.521667,436.065014,749.866000,231.428250,-6.261250,275.396750,0.469470,0.013737,0.049024,-0.020212,0.641323,0.512594,52,5.206154,4.690000,5.720000,0.269023
80241,2005,ENNS,EQUITY INNS INC,2.0,5.0,9.0,12,0.017500,12.478333,668.696563,888.560750,264.162500,5.842000,322.629250,0.486245,0.010870,0.059824,-0.013527,0.483636,0.671602,52,5.417885,5.100000,5.900000,0.239970
80241,2006,ENNS,EQUITY INNS INC,2.0,5.0,9.0,12,0.019900,15.981667,871.200143,1045.622250,335.225500,19.730500,324.793000,0.525125,0.008319,0.074484,0.030985,0.373191,0.698465,52,6.066346,5.670000,6.440000,0.195629
80241,2007,ENNS,EQUITY INNS INC,2.0,5.0,9.0,9,0.045711,19.481111,1071.872811,1133.745667,386.398000,22.927667,300.541000,0.554226,0.007716,0.081100,0.055827,0.288115,0.698562,52,6.025192,5.650000,6.430000,0.193528
80356,2000,PRT,PRIME RETAIL INC,2.0,9.0,17.0,7,-0.169800,1.776786,77.142428,1911.735429,304.880286,-6.650429,417.942571,0.671203,0.002481,0.049067,-0.000583,5.465887,0.343225,52,7.718269,6.790000,8.310000,0.313048
80364,2000,SHUR,SHURGARD STORAGE CENTERS INC,2.0,10.0,16.0,12,0.013333,23.666667,695.680436,1199.080250,179.633500,47.433500,546.965500,0.400634,0.016849,0.076088,0.087522,0.788391,0.301759,52,7.718269,6.790000,8.310000,0.313048
80364,2001,SHUR,SHURGARD STORAGE CENTERS INC,2.0,10.0,16.0,12,0.029800,28.800000,864.164923,1232.078500,208.861250,38.832750,513.858500,0.415540,0.014456,0.075210,0.094951,0.602206,0.225861,52,6.502308,5.940000,6.780000,0.221436
80364,2002,SHUR,SHURGARD STORAGE CENTERS INC,2.0,10.0,16.0,12,0.004050,33.042500,1136.709467,1282.599500,241.594000,41.266750,555.932250,0.383077,0.015213,0.077314,0.078204,0.490945,0.206262,52,5.982692,5.320000,6.690000,0.437498
80364,2003,SHUR,SHURGARD STORAGE CENTERS INC,2.0,10.0,16.0,12,0.021492,33.772500,1376.578908,1547.924500,274.458500,48.546750,603.611000,0.460234,0.018259,0.089344,0.081824,0.450458,0.189631,53,5.170943,4.600000,5.770000,0.273188
80364,2004,SHUR,SHURGARD STORAGE CENTERS INC,2.0,10.0,16.0,12,0.020608,38.679167,1777.415400,2356.388250,320.062500,31.601500,810.748250,0.519025,0.010915,0.053468,0.065768,0.458710,0.184121,52,5.206154,4.690000,5.720000,0.269023
80364,2005,SHUR,SHURGARD STORAGE CENTERS INC,2.0,10.0,16.0,12,0.027033,48.574167,2269.474558,2875.309500,431.607000,24.896000,756.931250,0.585254,0.017543,0.040462,0.053142,0.342970,0.188778,52,5.417885,5.100000,5.900000,0.239970
80364,2006,SHUR,SHURGARD STORAGE CENTERS INC,2.0,10.0,16.0,7,0.025914,62.927143,2966.351743,2957.215429,483.748286,0.454286,672.567571,0.628509,0.014772,0.038481,0.046724,0.227165,0.257347,52,6.066346,5.670000,6.440000,0.195629
80381,2000,BYA,BAY APARTMENT COMMUNITIES INC,2.0,8.0,2.0,12,0.037242,42.322917,2806.957958,4205.084500,529.155750,185.557000,2257.587250,0.390281,0.006701,0.059495,0.059221,0.816414,0.277060,52,7.718269,6.790000,8.310000,0.313048
80381,2001,BYA,BAY APARTMENT COMMUNITIES INC,2.0,8.0,2.0,12,0.000325,47.293333,3211.748925,4415.920750,590.836500,213.286250,2297.929250,0.400701,0.011713,0.069441,0.080588,0.715422,0.120758,52,6.502308,5.940000,6.780000,0.221436
80381,2002,BYA,BAY APARTMENT COMMUNITIES INC,2.0,8.0,2.0,12,-0.009217,44.255000,3061.438608,4726.096000,632.270250,233.133500,2273.568250,0.449182,0.023198,0.065509,0.098687,0.748975,0.120008,52,5.982692,5.320000,6.690000,0.437498
80381,2003,BYA,BAY APARTMENT COMMUNITIES INC,2.0,8.0,2.0,12,0.023167,43.026667,2967.238383,4952.412500,599.218000,105.568750,2122.465750,0.504942,0.007414,0.059846,0.090977,0.726014,0.128228,53,5.170943,4.600000,5.770000,0.273188
80381,2004,BYA,BAY APARTMENT COMMUNITIES INC,2.0,8.0,2.0,12,0.043600,58.695833,4213.941700,4956.021000,626.764000,93.507750,2265.903000,0.483295,0.003778,0.049107,0.101494,0.546922,0.106146,52,5.206154,4.690000,5.720000,0.269023
80381,2005,BYA,BAY APARTMENT COMMUNITIES INC,2.0,8.0,2.0,12,0.018925,79.602500,5821.166233,5087.054500,632.809750,82.883500,2358.741000,0.482767,0.004713,0.055236,0.102689,0.409626,0.199965,52,5.417885,5.100000,5.900000,0.239970
80381,2006,BYA,BAY APARTMENT COMMUNITIES INC,2.0,8.0,2.0,12,0.034950,115.725833,8603.097975,5185.013250,680.145750,118.901750,2549.500500,0.453561,0.011672,0.060657,0.112376,0.298358,0.440002,52,6.066346,5.670000,6.440000,0.195629
80381,2007,BYA,BAY APARTMENT COMMUNITIES INC,2.0,8.0,2.0,12,-0.020283,120.323333,9544.906283,6100.886750,734.860250,161.933250,2854.863500,0.459530,0.048640,0.059175,0.113277,0.306476,0.587351,52,6.025192,5.650000,6.430000,0.193528
80381,2008,BYA,BAY APARTMENT COMMUNITIES INC,2.0,8.0,2.0,12,-0.024425,88.603333,6834.956442,6852.765500,837.373000,222.654500,3009.022000,0.487017,0.034767,0.059271,0.112192,0.456417,0.900400,53,5.617170,4.830000,6.190000,0.346135
80381,2009,BYA,BAY APARTMENT COMMUNITIES INC,2.0,8.0,2.0,12,0.037775,61.167500,4885.174908,7278.082750,846.544000,127.370750,3039.766750,0.516516,0.043133,0.058797,0.131612,0.649708,1.131080,52,4.573846,4.270000,5.060000,0.176459
80381,2010,BYA,BAY APARTMENT COMMUNITIES INC,2.0,8.0,2.0,12,0.032317,98.606667,8255.543967,7654.250750,854.726250,65.829500,3150.813750,0.532349,0.064309,0.048627,0.088557,0.387551,1.159708,52,4.095577,3.570000,4.520000,0.275385
80381,2011,BYA,BAY APARTMENT COMMUNITIES INC,2.0,8.0,2.0,12,0.017833,126.573333,11409.207000,7830.098500,886.815750,100.644500,3375.330250,0.512141,0.055064,0.043891,0.052156,0.297337,1.116652,52,3.684231,3.210000,4.290000,0.348027
80381,2012,BYA,BAY APARTMENT COMMUNITIES INC,2.0,8.0,2.0,12,0.006358,138.433333,13648.534500,8406.037750,957.215000,167.127000,4376.368250,0.422103,0.065279,0.051477,0.080685,0.321188,1.077407,52,2.934423,2.630000,3.300000,0.206059
80381,2013,BYA,BAY APARTMENT COMMUNITIES INC,2.0,8.0,2.0,12,-0.007833,127.505833,15998.332083,12572.048250,1090.871500,202.483250,7192.501500,0.388548,0.094599,0.044605,0.078034,0.447824,1.013818,52,3.100769,2.560000,3.600000,0.354538
80381,2014,BYA,BAY APARTMENT COMMUNITIES INC,2.0,8.0,2.0,12,0.030858,143.961667,18791.739750,15425.360000,1515.417250,150.788500,8622.721000,0.404375,0.025632,0.050014,0.049795,0.462211,0.809822,53,3.286038,3.080000,3.560000,0.110058
80381,2015,BYA,BAY APARTMENT COMMUNITIES INC,2.0,8.0,2.0,12,0.013367,171.605000,22909.497833,16160.531250,1870.984750,687.663000,9099.921000,0.399884,0.024946,0.056524,0.061195,0.398139,0.517669,52,3.087500,2.920000,3.250000,0.101109
80381,2016,BYA,BAY APARTMENT COMMUNITIES INC,2.0,8.0,2.0,12,0.000842,176.809167,24256.669250,17037.935000,1951.198250,760.014250,9843.257500,0.383449,0.021789,0.063155,0.075471,0.406360,0.417064,52,2.930769,2.720000,3.550000,0.213200
80381,2017,BYA,BAY APARTMENT COMMUNITIES INC,2.0,8.0,2.0,12,0.003500,184.459167,25417.841000,17844.523250,2090.257500,1003.217000,10189.268500,0.390612,0.017129,0.064121,0.090720,0.401275,0.149914,52,3.272500,3.080000,3.500000,0.105865
80381,2018,BYA,BAY APARTMENT COMMUNITIES INC,2.0,8.0,2.0,12,0.002117,172.716667,23867.150667,18477.528250,2240.430250,853.329750,10363.792750,0.401076,0.014051,0.068496,0.091600,0.435476,0.239592,52,4.000192,3.380000,4.360000,0.207860
80381,2019,BYA,BAY APARTMENT COMMUNITIES INC,2.0,8.0,2.0,12,0.018592,206.154167,28703.890500,18653.719000,2296.349000,930.251000,10628.500750,0.392164,0.013712,0.070802,0.088639,0.370730,0.399421,52,3.391731,3.000000,3.990000,0.299344
80381,2020,BYA,BAY APARTMENT COMMUNITIES INC,2.0,8.0,2.0,12,-0.012867,163.726667,22990.636917,19356.085750,2345.794750,839.934250,10896.523000,0.400543,0.022344,0.068100,0.079909,0.480951,0.648513,53,2.604906,2.170000,3.160000,0.277853
80381,2021,BYA,BAY APARTMENT COMMUNITIES INC,2.0,8.0,2.0,12,0.041717,211.562500,29539.137667,19195.228000,2295.455500,840.667750,10749.393750,0.402727,0.015772,0.063251,0.074704,0.369811,0.748132,52,2.271923,2.100000,2.450000,0.093934
80381,2022,BYA,BAY APARTMENT COMMUNITIES INC,2.0,8.0,2.0,12,-0.032450,205.955000,28832.844833,19754.846750,2367.064750,988.373750,10903.596000,0.412095,0.021470,0.061548,0.085661,0.385571,0.761065,52,4.583846,2.430000,6.380000,1.112739
80381,2023,BYA,BAY APARTMENT COMMUNITIES INC,2.0,8.0,2.0,12,0.017067,177.645833,25105.413333,20400.906500,2674.275500,1159.991000,11362.045000,0.405717,0.031051,0.070972,0.097202,0.453587,0.780965,52,6.111731,5.140000,7.030000,0.497037
80395,2000,JDN,J D N REALTY CORP,2.0,9.0,17.0,12,-0.017300,11.015625,366.028220,1110.651750,106.923500,53.977750,503.348000,0.512470,0.002062,0.052715,0.093245,1.396536,-0.065613,52,7.718269,6.790000,8.310000,0.313048
80395,2001,JDN,J D N REALTY CORP,2.0,9.0,17.0,12,0.025492,11.888333,389.776976,1086.114250,101.749000,16.443250,468.203750,0.522858,0.004698,0.051070,0.071023,1.207746,0.103537,52,6.502308,5.940000,6.780000,0.221436
80395,2002,JDN,J D N REALTY CORP,2.0,9.0,17.0,12,-0.001683,12.066667,415.936561,1070.814000,100.411000,-1.790250,440.775750,0.531041,0.001217,0.033077,0.014877,1.064265,0.171388,52,5.982692,5.320000,6.690000,0.437498
80395,2003,JDN,J D N REALTY CORP,2.0,9.0,17.0,2,0.048150,11.725000,407.970135,1092.861000,103.974000,22.668000,452.655000,0.554571,0.000745,0.021289,-0.008988,1.110274,0.152076,53,5.170943,4.600000,5.770000,0.273188
80399,2000,MAC,MACERICH CO,2.0,9.0,15.0,12,0.003833,21.208333,723.936934,2395.733750,351.053500,111.404000,595.826000,0.662848,0.013562,0.065540,0.153153,0.826414,0.248264,52,7.718269,6.790000,8.310000,0.313048
80399,2001,MAC,MACERICH CO,2.0,9.0,15.0,12,0.036825,23.421667,794.947331,2321.563000,350.190750,74.463000,407.424000,0.668786,0.013047,0.082574,0.178341,0.522618,0.208962,52,6.502308,5.940000,6.780000,0.221436
80399,2002,MAC,MACERICH CO,2.0,9.0,15.0,12,0.019900,29.578333,1064.734046,2344.415000,362.476000,69.966500,361.878000,0.665246,0.019399,0.064578,0.195403,0.340340,0.242393,52,5.982692,5.320000,6.690000,0.437498
80399,2003,MAC,MACERICH CO,2.0,9.0,15.0,12,0.037433,36.278333,1899.810667,3753.517500,408.355500,74.409250,698.547750,0.665105,0.019981,0.066718,0.152310,0.369420,0.229285,53,5.170943,4.600000,5.770000,0.273188
80399,2004,MAC,MACERICH CO,2.0,9.0,15.0,12,0.037767,52.116667,3058.656217,4165.149500,576.722500,93.618500,944.715250,0.655163,0.017928,0.061945,0.120833,0.313914,0.265365,52,5.206154,4.690000,5.720000,0.269023
80399,2005,MAC,MACERICH CO,2.0,9.0,15.0,12,0.011017,63.142500,3763.891625,5195.220250,621.370500,78.084000,898.808000,0.706496,0.015804,0.054624,0.114462,0.240726,0.366306,52,5.417885,5.100000,5.900000,0.239970
80399,2006,MAC,MACERICH CO,2.0,9.0,15.0,12,0.025100,75.588333,5401.116958,7182.898250,827.217250,55.693250,1142.596500,0.708420,0.019659,0.033326,0.092352,0.209657,0.495946,52,6.066346,5.670000,6.440000,0.195629
80399,2007,MAC,MACERICH CO,2.0,9.0,15.0,12,-0.010717,85.383333,6144.993542,7433.179250,896.168250,64.277000,1435.185250,0.671595,0.024704,0.028479,0.131560,0.235166,0.556800,52,6.025192,5.650000,6.430000,0.193528
80399,2008,MAC,MACERICH CO,2.0,9.0,15.0,12,-0.062117,54.271667,4005.914908,7823.503750,919.674750,86.916750,1301.080250,0.722611,0.016305,0.039688,0.111708,0.447998,1.059735,53,5.617170,4.830000,6.190000,0.346135
80399,2009,MAC,MACERICH CO,2.0,9.0,15.0,12,0.158467,21.550833,1806.744480,8042.389250,963.114500,76.259250,1364.736750,0.744555,0.015890,0.030907,0.111238,1.011436,2.472403,52,4.573846,4.270000,5.060000,0.176459
80399,2010,MAC,MACERICH CO,2.0,9.0,15.0,12,0.031942,41.024167,5032.678675,7394.288250,867.437750,153.627250,2043.476000,0.608619,0.035145,0.019067,0.095162,0.408938,2.756608,52,4.095577,3.570000,4.520000,0.275385
80399,2011,MAC,MACERICH CO,2.0,9.0,15.0,12,0.011292,50.398333,6615.371892,7573.147500,829.276750,33.085250,2850.537750,0.511872,0.049360,0.025406,0.032167,0.432392,2.636724,52,3.684231,3.210000,4.290000,0.348027
80399,2012,MAC,MACERICH CO,2.0,9.0,15.0,12,0.016025,57.560000,7668.947375,7842.135250,1024.393500,194.269500,2763.512000,0.530824,0.025500,0.033977,0.036157,0.360768,2.478271,52,2.934423,2.630000,3.300000,0.206059
80399,2013,MAC,MACERICH CO,2.0,9.0,15.0,12,0.005517,60.829167,8431.675450,9058.409500,994.035500,277.409000,3091.871500,0.547815,0.015305,0.039452,0.087190,0.367923,2.506296,52,3.100769,2.560000,3.600000,0.354538
80399,2014,MAC,MACERICH CO,2.0,9.0,15.0,12,0.033808,66.990000,9543.070250,9087.857750,1171.929750,167.146750,3299.207250,0.514894,0.009021,0.046442,0.118644,0.351630,1.461749,53,3.286038,3.080000,3.560000,0.110058
80399,2015,MAC,MACERICH CO,2.0,9.0,15.0,12,0.005233,80.683333,12767.319208,12221.232250,1197.279000,1142.721750,4975.201250,0.502534,0.008663,0.036073,0.207153,0.392699,0.781277,52,3.087500,2.920000,3.250000,0.101109
80399,2016,MAC,MACERICH CO,2.0,9.0,15.0,12,-0.005992,77.965833,11505.409458,11204.445250,1289.794250,946.986250,4761.643250,0.482061,0.011394,0.045472,0.171058,0.414992,0.618613,52,2.930769,2.720000,3.550000,0.213200
80399,2017,MAC,MACERICH CO,2.0,9.0,15.0,12,-0.000183,60.710833,8673.648500,9823.545750,1104.869000,430.970750,4021.524500,0.502713,0.014276,0.042636,0.116533,0.466640,0.407547,52,3.272500,3.080000,3.500000,0.105865
80399,2018,MAC,MACERICH CO,2.0,9.0,15.0,12,-0.028583,55.657500,7845.344875,9371.315750,1072.502500,91.110750,3414.042250,0.557664,0.015386,0.040660,0.075619,0.436958,0.512048,52,4.000192,3.380000,4.360000,0.207860
80399,2019,MAC,MACERICH CO,2.0,9.0,15.0,12,-0.029175,34.799167,4914.000892,8996.139500,1025.507250,87.948500,2903.384250,0.602212,0.016560,0.038093,0.028406,0.608616,0.619347,52,3.391731,3.000000,3.990000,0.299344
80399,2020,MAC,MACERICH CO,2.0,9.0,15.0,12,0.001158,10.132500,1461.081283,9039.385000,959.971250,82.671000,2593.965250,0.646701,0.037860,0.033503,0.029933,2.093705,1.629208,53,2.604906,2.170000,3.160000,0.277853
80399,2021,MAC,MACERICH CO,2.0,9.0,15.0,12,0.056508,16.049167,3121.862283,9170.082250,772.522000,-208.101000,2630.941750,0.646336,0.065265,0.018053,-0.044170,0.893274,2.190971,52,2.271923,2.100000,2.450000,0.093934
80399,2022,MAC,MACERICH CO,2.0,9.0,15.0,12,-0.015500,11.975000,2566.406158,8270.486750,844.144750,-16.767750,3011.428250,0.569677,0.020636,0.034662,-0.039766,1.228068,2.168614,52,4.583846,2.430000,6.380000,1.112739
